id,user_id,timestamp,change_type,item_id,question_text,explanations,weight_factors,created_at,synced_from_device
5491f4ea-9ca8-434d-989c-bb1c2fc0b0c9,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
54c53652-39f5-4684-b07e-bde919962223,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
54d75e64-aa70-446f-b140-ef4f6543bf4d,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
54db6962-2a6c-419e-be1d-c3aa6d41eb23,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
54ecc524-d1fb-49cb-b263-e162921fb554,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
550ddb46-cea2-4248-853b-345daadb02a7,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
554e55a0-9e42-4fee-afa5-40fffd485612,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
55581196-6df4-448e-8897-c2277d728e75,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5559875a-c10c-4039-bf01-aafe93d4e8c0,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5576b5fb-40a7-49b7-b24e-5bfdd6899d98,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
55b9195e-fb8e-48c8-ad99-e8f16ef97035,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
55cbe5bd-83d0-4a4e-9ad7-5fa6cc2717e9,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
55f4ac0b-6c81-48b9-998b-f5bd19820240,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
55fb62e7-c3b4-4236-bfb0-42cde87a5a86,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
561ab928-1866-4e9b-bf5d-e6fde6648373,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
564c6060-e63f-4726-8483-6bf26fa4a4ce,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
566217b2-5fe8-4ad8-8132-e1ae9c2b0c3b,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
56797c72-78d1-4bc0-88a7-a800933f59e4,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5696dabc-d85f-4611-9eb0-6f6b336f84fd,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
56c924db-1370-4f09-8c54-4f56d53cf3f5,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
56cd6090-535b-4f76-8397-42897784063a,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
56efcf42-9fb7-4490-8760-98feb56c1a8d,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
56fce9a0-ca70-4b99-98ee-9a28287988f9,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
5702e7c4-c47b-422e-95ae-4883570fbc2d,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5721d34b-d2f5-4e12-a4fa-3d6fbd9c66ef,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5738b265-6a22-4f9a-bc8f-a3d97a2d4cc3,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
573c6db0-f4b6-4df2-937c-124e00d243f0,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
57c13d1c-ecef-43f1-9896-4e554b1793d8,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
57d453b1-f969-4d91-bfd1-e437ef9471a3,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
580f29e9-e484-478e-b8c1-d717194c8088,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
581cbbb8-a772-42d0-9806-d6efc9c3c030,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
58240b62-80c9-4d3c-9b5d-71d7c776dced,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
582abd78-b46a-41a7-91fc-8bf39ab29a3c,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
58742ca2-9670-4db6-8624-22ac6ab4d0a7,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
58781b74-d5fd-40e6-91be-548b27c8ffdb,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
58909c24-6d2d-4d77-83ec-486881b9a63b,8170249a-7595-4f4f-872a-5170ce2d4532,1746703165809,added,qrid04,"I’m tall when I’m young, and short when I’m old. What am I?","[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:32.951961+00,web-1746703892666
5897c9fc-10d9-4754-9f0a-91a5f05ec770,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
58a60591-2a18-430e-9aa4-c7062254429d,8170249a-7595-4f4f-872a-5170ce2d4532,1746703165809,added,nnq109,Which ancient civilization built the Machu Picchu?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""History""}",2025-05-08 11:31:32.951961+00,web-1746703892666
58e514a4-a08d-4879-beac-078c1b1bc48a,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
590b5972-fe7f-4ce1-8e53-f20fa2b8ac87,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
5910409d-5d6d-48de-86e9-71ed0cd1401a,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
59111d0c-15b2-4fcc-a0ca-b9185ed8b331,24b4f119-03b5-4986-9a81-f965b150318b,1746645535837,added,sp0002,Which planet in our solar system has the most moons?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
